1: успех°сенат°танец°калибр°анемон°рюкзак
988: глазурь°позиция°пирожник°причёска°шелковица°избиратель
989: кислота°функция°простуда°художник°восьмёрка°абитуриент
990: сувенир°батарея°резонанс°пластика°газировка°пропитание
991: фронтон°министр°торговец°спагетти°прецедент°исключение
992: ударник°чизкейк°скорость°мордашка°плескание°скачивание
993: прирост°высевки°плутоний°ботаника°табулятор°конфетчица
994: конница°устрица°селектор°колдунья°ускорение°светильник
995: кемпинг°протест°киноклуб°абстракт°горожанин°сместитель
996: адмирал°шагомер°дизайнер°винтовка°наивность°восприятие
997: турбаза°площадь°экономия°соперник°хрусталик°управление
998: казачок°ромашка°ансамбль°кольраби°взрывание°редакторша
999: простор°витрина°глазунья°просмотр°подсветка°неудобство
1000: монитор°закупка°лабиринт°послание°разбиение°папоротник
(lldb)
